UNIQUEID,MYKROBE_LINEAGE_NAME_1,MYKROBE_LINEAGE_NAME_2
site.ENA.subj.SAMN03647971.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMN07659734.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMN07658764.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMN03648451.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMEA104172481.lab.1.iso.1,Lineage 4,lineage4.10
site.ENA.subj.SAMEA2534721.lab.1.iso.1,Lineage 2,lineage2.2.10
site.ENA.subj.SAMEA2534963.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMN07660123.lab.1.iso.1,Lineage 3,lineage3.1.1
site.ENA.subj.SAMEA1403835.lab.1.iso.1,Lineage 2,lineage2.2.10
site.ENA.subj.SAMEA1016163.lab.1.iso.1,Lineage 2,lineage2.2.10
site.ENA.subj.SAMN03648094.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMN07659342.lab.1.iso.1,Lineage 3,lineage3.1.1
site.ENA.subj.SAMEA2533582.lab.1.iso.1,Lineage 4,lineage4.6
site.ENA.subj.SAMN03647261.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMN07659499.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMEA104172474.lab.1.iso.1,Lineage 4,lineage4.10
site.ENA.subj.SAMEA2534303.lab.1.iso.1,Lineage 4,lineage4.1.1.3
site.ENA.subj.SAMEA1404001.lab.1.iso.1,Lineage 2,lineage2.2.10
site.ENA.subj.SAMEA104394653.lab.1.iso.1,Lineage Bovis,lineageBovis
site.ENA.subj.SAMEA104172413.lab.1.iso.1,Lineage 2,lineage2.2.2
site.ENA.subj.SAMEA2534765.lab.1.iso.1,Unknown,Unknown
site.ENA.subj.SAMEA1403699.lab.1.iso.1,Lineage 2,lineage2.2
site.ENA.subj.SAMN03647325.lab.1.iso.1,Lineage 3,lineage3.1.2
site.ENA.subj.SAMN03647807.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMEA1707271.lab.1.iso.1,Lineage 2,lineage2.2.10
site.ENA.subj.SAMEA104172437.lab.1.iso.1,Lineage 4,lineage4.2.2.1
site.ENA.subj.SAMEA1403938.lab.1.iso.1,Lineage 2,lineage2.2.9
site.ENA.subj.SAMN03647653.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMN03647771.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMEA1403672.lab.1.iso.1,Lineage 2,lineage2.2.9
site.ENA.subj.SAMEA2535361.lab.1.iso.1,Lineage 3,lineage3.1.2
site.ENA.subj.SAMN03649053.lab.1.iso.1,Lineage 1,lineage1.2.2
site.ENA.subj.SAMEA1403807.lab.1.iso.1,Lineage 2,lineage2.2.10
site.ENA.subj.SAMEA1707225.lab.1.iso.1,Lineage 2,lineage2.2.9
site.ENA.subj.SAMEA1707334.lab.1.iso.1,Lineage 2,lineage2.2.10
site.ENA.subj.SAMN07659449.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMN03647513.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMEA1015921.lab.1.iso.1,Lineage 2,lineage2.2.10
site.ENA.subj.SAMEA2534220.lab.1.iso.1,Lineage 2,lineage2.2.10
site.ENA.subj.SAMEA1403585.lab.1.iso.1,Lineage 2,lineage2.2.10
site.ENA.subj.SAMEA1018931.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMN03647851.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMN08708315.lab.1.iso.1,Lineage 2,lineage2.2.9
site.ENA.subj.SAMN04044448.lab.1.iso.1,Lineage 2,lineage2.2.1
site.ENA.subj.SAMN08709265.lab.1.iso.1,Lineage 4,lineage4.1.2.1
site.ENA.subj.SAMEA1403580.lab.1.iso.1,Lineage 2,lineage2.2.10
site.ENA.subj.SAMN07658142.lab.1.iso.1,Lineage 3,lineage3.1.2.2
site.ENA.subj.SAMN03648023.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMN03647647.lab.1.iso.1,Lineage 3,lineage3.1.2
site.ENA.subj.SAMN03648297.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMN07658510.lab.1.iso.1,Lineage 3,lineage3.1.2
site.ENA.subj.SAMEA1019102.lab.1.iso.1,Lineage 3,lineage3.1.1
site.ENA.subj.SAMEA2534761.lab.1.iso.1,Lineage 2,lineage2.2
site.ENA.subj.SAMEA104172460.lab.1.iso.1,Lineage 4,lineage4.2.2.1
site.ENA.subj.SAMEA104172489.lab.1.iso.1,Lineage 4,lineage4.4.1.1
site.ENA.subj.SAMEA1019211.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMN08892439.lab.1.iso.1,Lineage 2,lineage2.2
site.ENA.subj.SAMEA2534273.lab.1.iso.1,Lineage 2,lineage2.2.10
site.ENA.subj.SAMN03647880.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMN03647624.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMN03647936.lab.1.iso.1,Lineage 3,lineage3.1.1
site.ENA.subj.SAMN07659952.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMN03649004.lab.1.iso.1,Lineage 1,lineage1.2.2
site.ENA.subj.SAMEA2534564.lab.1.iso.1,Lineage 4,lineage4.2.1
site.ENA.subj.SAMN08708510.lab.1.iso.1,Lineage 2,lineage2.2.9
site.ENA.subj.SAMEA104172466.lab.1.iso.1,Lineage 4,lineage4.2.2.1
site.ENA.subj.SAMEA1707125.lab.1.iso.1,Lineage 2,lineage2.2.2
site.ENA.subj.SAMN03647319.lab.1.iso.1,Lineage 3,lineage3.1.1
site.ENA.subj.SAMEA2533475.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMEA1403779.lab.1.iso.1,Lineage 2,lineage2.2.9
site.ENA.subj.SAMEA2535005.lab.1.iso.1,Lineage 2,lineage2.2.10
site.ENA.subj.SAMEA1707387.lab.1.iso.1,Lineage 2,lineage2.2.10
site.ENA.subj.SAMEA961569.lab.1.iso.1,Lineage 3,lineage3.1.1
site.ENA.subj.SAMEA2534688.lab.1.iso.1,Lineage 1,lineage1.2.2
site.ENA.subj.SAMEA1707192.lab.1.iso.1,Lineage 2,lineage2.2.9
site.ENA.subj.SAMN05276399.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMN08708791.lab.1.iso.1,Lineage 2,lineage2.2.9
site.ENA.subj.SAMN03648011.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMN03647533.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMN03648433.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMN03647411.lab.1.iso.1,Lineage 1,lineage1.1.2
site.ENA.subj.SAMEA104172447.lab.1.iso.1,Lineage 4,lineage4.2.2.1
site.ENA.subj.SAMEA2533615.lab.1.iso.1,Lineage 2,lineage2.2.10
site.ENA.subj.SAMN07659027.lab.1.iso.1,Lineage 3,lineage3.1.2.2
site.ENA.subj.SAMN03648188.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMN03648505.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMN03647612.lab.1.iso.1,Lineage 4,lineage4.10
site.ENA.subj.SAMN08629287.lab.1.iso.1,Lineage 4,lineage4
site.ENA.subj.SAMEA104172419.lab.1.iso.1,Lineage 2,lineage2.2.9
site.ENA.subj.SAMEA1403781.lab.1.iso.1,Lineage 2,lineage2.2.10
site.ENA.subj.SAMEA2534402.lab.1.iso.1,Lineage 4,lineage4.4.1.1
site.ENA.subj.SAMEA1707194.lab.1.iso.1,Lineage 2,lineage2.2.10
site.ENA.subj.SAMEA104172507.lab.1.iso.1,Lineage 4,lineage4.1.2.1
site.ENA.subj.SAMEA1403819.lab.1.iso.1,Lineage 4,lineage4.1.2.1
site.ENA.subj.SAMEA104394413.lab.1.iso.1,Lineage Bovis,lineageBovis
site.ENA.subj.SAMN08708268.lab.1.iso.1,Lineage 2,lineage2.2.10
site.ENA.subj.SAMN03647249.lab.1.iso.1,Lineage 3,lineage3.1.2
site.ENA.subj.SAMN03647710.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMEA104172453.lab.1.iso.1,Lineage 4,lineage4.2.2.1
site.ENA.subj.SAMEA1707157.lab.1.iso.1,Lineage 2,lineage2.2.10
site.ENA.subj.SAMN07658821.lab.1.iso.1,Lineage 3,lineage3.1.2
site.ENA.subj.SAMN03647801.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMN08892537.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMEA1707535.lab.1.iso.1,Lineage 2,lineage2.2.10
site.ENA.subj.SAMEA2534758.lab.1.iso.1,Lineage 3,lineage3.1.1
site.ENA.subj.SAMN03647509.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMN03647814.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMN03648409.lab.1.iso.1,Lineage 3,lineage3
site.ENA.subj.SAMEA1016182.lab.1.iso.1,Lineage 2,lineage2.2.10
site.ENA.subj.SAMN03648619.lab.1.iso.1,Lineage 4,lineage4.3.4.2.1
site.ENA.subj.SAMEA2534718.lab.1.iso.1,Lineage 4,lineage4.4.1.1
site.ENA.subj.SAMN08708561.lab.1.iso.1,Lineage 2,lineage2.2.10
site.ENA.subj.SAMEA1403657.lab.1.iso.1,Lineage 2,lineage2.2.10
site.ENA.subj.SAMN03647419.lab.1.iso.1,Lineage 3,lineage3.1.1
site.07.subj.0A946901-7CD4-4C7B-877F-229555EE804D.lab.0A946901-7CD4-4C7B-877F-229555EE804D.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_4910.lab.13_0604519.iso.1,Lineage 3,lineage3
site.07.subj.34EDA26D-C074-4708-99D5-DC5768B39964.lab.34EDA26D-C074-4708-99D5-DC5768B39964.iso.1,Lineage 3,lineage3
site.07.subj.280F31F9-4808-4479-8841-10A886D0B902.lab.280F31F9-4808-4479-8841-10A886D0B902.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_1927.lab.14_0600584.iso.1,Lineage 3,lineage3
site.07.subj.EE636064-51CA-471B-BDB5-129AE1FD69F8.lab.EE636064-51CA-471B-BDB5-129AE1FD69F8.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_3340.lab.13_0606727.iso.1,Lineage 3,lineage3
site.07.subj.0655EE3B-5C91-4B8E-96BB-1022D139E1B6.lab.0655EE3B-5C91-4B8E-96BB-1022D139E1B6.iso.1,Lineage Bovis,lineageBovis
site.07.subj.FD_127_40044.lab.16_0601632.iso.1,Lineage 3,lineage3.1.2.1
site.07.subj.FD_127_40552.lab.16_0610784.iso.1,Lineage 3,lineage3.1.2.1
site.07.subj.FD_127_3065.lab.14_0607524.iso.1,Lineage 3,lineage3
site.07.subj.D4C87F2C-694B-4D61-93F7-2E2EAA2FD236.lab.D4C87F2C-694B-4D61-93F7-2E2EAA2FD236.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_5710.lab.16_0607086.iso.1,Lineage 3,lineage3
site.07.subj.A6EE8E31-640D-4D4E-8ADE-F35B515E06C5.lab.A6EE8E31-640D-4D4E-8ADE-F35B515E06C5.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_5370.lab.16_0609975.iso.1,Lineage 3,lineage3
site.07.subj.BI10KTB_92.lab.14_0600740.iso.1,Lineage 3,lineage3
site.07.subj.74C83C87-7EE4-4120-88E4-120D57E68030.lab.74C83C87-7EE4-4120-88E4-120D57E68030.iso.1,Lineage Bovis,lineageBovis
site.07.subj.FD_127_3341.lab.15_0607097.iso.1,,
site.07.subj.FD_127_4640.lab.11_0615660.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_3816.lab.13_0601363.iso.1,Lineage 3,lineage3
site.07.subj.306D131C-6DE6-46F1-BB51-159B27F04144.lab.306D131C-6DE6-46F1-BB51-159B27F04144.iso.1,Lineage 3,lineage3.1.2.1
site.07.subj.FD_127_3766.lab.14_0609829.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_5925.lab.16_0617298.iso.1,Lineage 3,lineage3
site.07.subj.D85B6823-7027-449F-A361-6316EAB72269.lab.D85B6823-7027-449F-A361-6316EAB72269.iso.1,Lineage 3,lineage3
site.07.subj.E472F5E1-FC63-41A6-A729-077F3693EEB4.lab.E472F5E1-FC63-41A6-A729-077F3693EEB4.iso.1,Lineage 3,lineage3.1.2.1
site.07.subj.FD_127_3791.lab.15_0610473.iso.1,,
site.07.subj.FD_127_2018.lab.14_0609977.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_4252.lab.16_0600367.iso.1,,
site.07.subj.FD_127_3538.lab.10_0600320.iso.1,Lineage 2,lineage2.2.10
site.07.subj.FD_127_4964.lab.13_0603145.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_741.lab.13_0605180.iso.1,Lineage 3,lineage3
site.07.subj.BF6E3EE0-6E66-42EA-B242-FFD6781A35BE.lab.BF6E3EE0-6E66-42EA-B242-FFD6781A35BE.iso.1,Lineage 3,lineage3.1.2.1
site.07.subj.BI10KTB_72.lab.13_0613250.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_5941.lab.12_0615244.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_3020.lab.15_0601306.iso.1,Lineage 3,lineage3
site.07.subj.F3D464B1-7885-43A4-AD17-43B2484A3A32.lab.F3D464B1-7885-43A4-AD17-43B2484A3A32.iso.1,Lineage 3,lineage3.1.2.1
site.07.subj.FD_127_1277.lab.12_0617759.iso.1,Lineage 3,lineage3
site.07.subj.566E5AB8-DF8E-472D-9655-CEAEE23CBE30.lab.566E5AB8-DF8E-472D-9655-CEAEE23CBE30.iso.1,Lineage 3,lineage3.1.2
site.07.subj.6811E9C5-028B-4B2B-BBB7-92FDDEAEED4D.lab.6811E9C5-028B-4B2B-BBB7-92FDDEAEED4D.iso.1,Lineage 3,lineage3
site.07.subj.D7AC3D74-DF63-4885-9214-286209FB9766.lab.D7AC3D74-DF63-4885-9214-286209FB9766.iso.1,Lineage 3,lineage3
site.07.subj.B57F1475-7C50-4A53-B081-3BD196FAC5EE.lab.B57F1475-7C50-4A53-B081-3BD196FAC5EE.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_607.lab.14_0600646.iso.1,Mixed,lineage3/lineage4
site.07.subj.E8BF350C-1DBF-404A-8EBB-8F2511934018.lab.E8BF350C-1DBF-404A-8EBB-8F2511934018.iso.1,Lineage 3,lineage3
site.07.subj.1ABDA059-1783-4231-A5DA-8A9AAA666719.lab.1ABDA059-1783-4231-A5DA-8A9AAA666719.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_629.lab.15_0608047.iso.1,,
site.07.subj.FD_127_629.lab.15_0605568.iso.1,,
site.07.subj.55CB230C-4418-40A9-85BB-1CBA6DD751E8.lab.55CB230C-4418-40A9-85BB-1CBA6DD751E8.iso.1,Lineage 2,lineage2.2.9
site.07.subj.62BB86D1-413B-46A9-8D9A-2E1818D691BB.lab.62BB86D1-413B-46A9-8D9A-2E1818D691BB.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_1567.lab.14_0614925.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_3346.lab.16_0601135.iso.1,,
site.07.subj.FD_127_776.lab.13_0600045.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_4318.lab.12_0927461.iso.1,Lineage 3,lineage3
site.07.subj.BI10KTB_95.lab.14_0600890.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_5628.lab.09_0600182.iso.1,Lineage 3,lineage3.1.2.2
site.07.subj.FD_127_2973.lab.16_0601580.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_4175.lab.13_0611314.iso.1,Lineage 3,lineage3
site.07.subj.D9DCB6C8-96FB-4E9A-8B68-318AD2410CB3.lab.D9DCB6C8-96FB-4E9A-8B68-318AD2410CB3.iso.1,Lineage 3,lineage3
site.07.subj.38AEF2F8-AFC7-4FAF-87AD-9D39C7DE5627.lab.38AEF2F8-AFC7-4FAF-87AD-9D39C7DE5627.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_2776.lab.15_0601883.iso.1,,
site.07.subj.8A14062E-7B49-4FDA-9547-6380E1D99009.lab.8A14062E-7B49-4FDA-9547-6380E1D99009.iso.1,Lineage 3,lineage3
site.07.subj.F1242D3A-D39F-402E-877C-6D7C4C542D83.lab.F1242D3A-D39F-402E-877C-6D7C4C542D83.iso.1,Lineage 3,lineage3
site.07.subj.TB-P001553.lab.12_0608580.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_2848.lab.14_0616099.iso.1,Lineage 3,lineage3.1.2.1
site.07.subj.2B229365-607B-4D1C-BBB4-A19F751C9FD2.lab.2B229365-607B-4D1C-BBB4-A19F751C9FD2.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_4134.lab.16_0617188.iso.1,Lineage 3,lineage3.1.2
site.07.subj.FD_127_2044.lab.14_0616157.iso.1,Lineage Bovis,lineageBovis
site.07.subj.0D8F185B-58FF-440C-A9C2-D5AFD159F749.lab.0D8F185B-58FF-440C-A9C2-D5AFD159F749.iso.1,Lineage 3,lineage3
site.07.subj.DF1B4EFC-6450-4337-9CCE-5D841DC63B52.lab.DF1B4EFC-6450-4337-9CCE-5D841DC63B52.iso.1,Lineage 4,lineage4.1.1.3
site.07.subj.595092FB-390E-445C-8412-4174EED0460E.lab.595092FB-390E-445C-8412-4174EED0460E.iso.1,Lineage 3,lineage3
site.07.subj.16F816F2-CEA1-479D-9537-A4D98ABAF29C.lab.16F816F2-CEA1-479D-9537-A4D98ABAF29C.iso.1,Lineage 3,lineage3.1.1
site.07.subj.017A8A21-37A3-4770-800B-1CF709D85AD0.lab.017A8A21-37A3-4770-800B-1CF709D85AD0.iso.1,Lineage 4,lineage4.1.2.1
site.07.subj.2987FC1D-537B-4783-8EB7-30BAB87932E6.lab.2987FC1D-537B-4783-8EB7-30BAB87932E6.iso.1,Lineage 3,lineage3
site.07.subj.924D19EF-41E6-473D-BCD7-85F1136DA4F9.lab.924D19EF-41E6-473D-BCD7-85F1136DA4F9.iso.1,Lineage 3,lineage3
site.07.subj.4776B7BB-7E8B-4EB9-AEFC-F49EBC6D4AD8.lab.4776B7BB-7E8B-4EB9-AEFC-F49EBC6D4AD8.iso.1,Lineage 3,lineage3
site.07.subj.D1E32BE5-BA1B-475E-A299-C0992D2E6546.lab.D1E32BE5-BA1B-475E-A299-C0992D2E6546.iso.1,Lineage 3,lineage3.1.2.1
site.07.subj.17A89F95-CE24-4F74-92B4-FEE816BE27F3.lab.17A89F95-CE24-4F74-92B4-FEE816BE27F3.iso.1,Lineage Bovis,lineageBovis
site.07.subj.FD_127_2891.lab.16_0607895.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_3790.lab.13_0611321.iso.1,Lineage 3,lineage3
site.07.subj.91E49795-41B0-45B1-A787-E0B30859A328.lab.91E49795-41B0-45B1-A787-E0B30859A328.iso.1,Lineage 3,lineage3.1.2
site.07.subj.FD_127_734.lab.14_0607878.iso.1,Lineage 3,lineage3
site.07.subj.99EBCBBB-8E34-4901-A6A9-98C4A1925D73.lab.99EBCBBB-8E34-4901-A6A9-98C4A1925D73.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_4060.lab.11_0607519.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_2916.lab.14_0616195.iso.1,Lineage 2,lineage2.2.9
site.07.subj.BDD3D08A-C25B-4410-9D1B-72858F759CDC.lab.BDD3D08A-C25B-4410-9D1B-72858F759CDC.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_1692.lab.13_0613617.iso.1,Lineage 1,lineage1.1.2
site.07.subj.CA88A9C8-993B-4B12-B034-D839C59B9331.lab.CA88A9C8-993B-4B12-B034-D839C59B9331.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_3055.lab.14_0609485.iso.1,Lineage 3,lineage3.1.1
site.07.subj.8259C8C8-710E-436D-B007-798EADBAE35F.lab.8259C8C8-710E-436D-B007-798EADBAE35F.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_3147.lab.13_0613385.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_3946.lab.16_0607611.iso.1,Lineage 3,lineage3.1.1
site.07.subj.FD_127_994.lab.16_0618145.iso.1,Lineage 2,lineage2.2.9
site.07.subj.FD_127_2285.lab.16_0607634.iso.1,Lineage 3,lineage3.1.2
site.07.subj.FD_127_2285.lab.16_0601687.iso.1,Lineage 3,lineage3.1.2
site.07.subj.FD_127_1263.lab.13_0604061.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_714.lab.16_0600456.iso.1,,
site.07.subj.FD_127_714.lab.15_0615367.iso.1,,
site.07.subj.FD_127_714.lab.15_0615401.iso.1,,
site.07.subj.FD_127_1752.lab.15_0601385.iso.1,Lineage 3,lineage3
site.07.subj.8200C4A5-F31D-4507-8AB7-ABBEA3FFFE1E.lab.8200C4A5-F31D-4507-8AB7-ABBEA3FFFE1E.iso.1,Lineage Bovis,lineageBovis
site.07.subj.3E702599-A9CB-4704-A7EC-A6DF0A8F49D0.lab.3E702599-A9CB-4704-A7EC-A6DF0A8F49D0.iso.1,Lineage 3,lineage3
site.07.subj.CB7F96F9-ED41-4A3B-9E16-AFECD08B3F97.lab.CB7F96F9-ED41-4A3B-9E16-AFECD08B3F97.iso.1,Lineage Bovis,lineageBovis
site.07.subj.77014679-7C7C-4EF1-BEAE-7DC053290DDC.lab.77014679-7C7C-4EF1-BEAE-7DC053290DDC.iso.1,Lineage 3,lineage3
site.07.subj.0A2EB137-21EC-4839-9F10-5AFE6F8B7E9D.lab.0A2EB137-21EC-4839-9F10-5AFE6F8B7E9D.iso.1,Lineage 3,lineage3
site.07.subj.72E8C268-6EA7-4CD0-8EE3-1332106D41A8.lab.72E8C268-6EA7-4CD0-8EE3-1332106D41A8.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_5351.lab.14_0600359.iso.1,Lineage 3,lineage3
site.07.subj.DB67D07B-2FEB-43CA-A386-A874F46373E0.lab.DB67D07B-2FEB-43CA-A386-A874F46373E0.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_4902.lab.14_0609733.iso.1,Lineage 3,lineage3
site.07.subj.B7D685F7-DFE1-40C6-98DA-0992C22BA6CC.lab.B7D685F7-DFE1-40C6-98DA-0992C22BA6CC.iso.1,Lineage 3,lineage3
site.07.subj.AEB16746-4AFF-41B1-BFBF-813FB87EF87A.lab.AEB16746-4AFF-41B1-BFBF-813FB87EF87A.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_1009.lab.12_0612537.iso.1,Lineage 3,lineage3
site.07.subj.5B3364E2-84D0-4796-B46E-C3AE3B409573.lab.5B3364E2-84D0-4796-B46E-C3AE3B409573.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_2690.lab.15_0601925.iso.1,,
site.07.subj.FD_127_6080.lab.13_0607148.iso.1,Lineage 3,lineage3
site.07.subj.3D4283DF-D4DC-4FD4-AC76-138150E4A5B6.lab.3D4283DF-D4DC-4FD4-AC76-138150E4A5B6.iso.1,Lineage 3,lineage3.1.2.1
site.07.subj.FD_127_4153.lab.12_0609606.iso.1,Lineage Bovis,lineageBovis
site.07.subj.136FA001-4C9A-491F-85FE-7DD01C0941C5.lab.136FA001-4C9A-491F-85FE-7DD01C0941C5.iso.1,Lineage 3,lineage3
site.07.subj.BI10KTB_6.lab.12_0611900.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_4519.lab.13_0611009.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_4413.lab.15_0601442.iso.1,,
site.07.subj.CA6D17BB-57B6-4244-8AAE-FBF51D2DB148.lab.CA6D17BB-57B6-4244-8AAE-FBF51D2DB148.iso.1,Lineage 3,lineage3
site.07.subj.B1C6CC38-1D25-41E2-9647-F52408C14634.lab.B1C6CC38-1D25-41E2-9647-F52408C14634.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_1827.lab.13_0611346.iso.1,Lineage 3,lineage3
site.07.subj.D66A7B49-BB83-4D80-ACD3-721612E9ADE5.lab.D66A7B49-BB83-4D80-ACD3-721612E9ADE5.iso.1,Lineage 3,lineage3
site.07.subj.23AD9612-650B-47D6-B693-2F15F7718F65.lab.23AD9612-650B-47D6-B693-2F15F7718F65.iso.1,Lineage 3,lineage3
site.07.subj.42438701-440D-4B0E-9FD9-CF0E79182B06.lab.42438701-440D-4B0E-9FD9-CF0E79182B06.iso.1,Lineage 3,lineage3
site.07.subj.D97CD87E-BE46-45FA-8B4D-B5888FD3AA76.lab.D97CD87E-BE46-45FA-8B4D-B5888FD3AA76.iso.1,Lineage 3,lineage3
site.07.subj.24A608EE-EA51-4665-B183-5B5F4C6F0730.lab.24A608EE-EA51-4665-B183-5B5F4C6F0730.iso.1,Lineage Bovis,lineageBovis
site.07.subj.C1CD19EC-FE0F-4897-B5BA-5D6BE5386A08.lab.C1CD19EC-FE0F-4897-B5BA-5D6BE5386A08.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_156.lab.14_0602189.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_4921.lab.14_0614648.iso.1,Lineage 3,lineage3
site.07.subj.508758DA-C18A-4AB6-9260-26F5BC59390A.lab.508758DA-C18A-4AB6-9260-26F5BC59390A.iso.1,Lineage Bovis,lineageBovis
site.07.subj.FD_127_4743.lab.13_0603128.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_1608.lab.15_0607231.iso.1,,
site.07.subj.EC99014E-EDD1-41DB-A438-1F38B774DA94.lab.EC99014E-EDD1-41DB-A438-1F38B774DA94.iso.1,Lineage 3,lineage3
site.07.subj.8C415975-9C33-4B19-9FA2-49C6C1D80591.lab.8C415975-9C33-4B19-9FA2-49C6C1D80591.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_988.lab.12_0612605.iso.1,Lineage 3,lineage3
site.07.subj.10F53675-6B76-4613-B5DF-36B162BEDF81.lab.10F53675-6B76-4613-B5DF-36B162BEDF81.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_3657.lab.13_0610503.iso.1,Lineage 3,lineage3
site.07.subj.C398CD33-2E33-4839-A526-0E915519E8B0.lab.C398CD33-2E33-4839-A526-0E915519E8B0.iso.1,Lineage Bovis,lineageBovis
site.07.subj.FD_127_3218.lab.12_0607008.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_3523.lab.15_0614758.iso.1,Lineage 3,lineage3
site.07.subj.A397840E-0658-4D02-A21F-B1F07D316ECB.lab.A397840E-0658-4D02-A21F-B1F07D316ECB.iso.1,Lineage 3,lineage3.1.2
site.07.subj.FD_127_5622.lab.13_0613044.iso.1,Lineage 3,lineage3
site.07.subj.978225C8-A25E-4F51-8321-A65C6D968253.lab.978225C8-A25E-4F51-8321-A65C6D968253.iso.1,Lineage 3,lineage3
site.07.subj.BD87FF58-D128-4332-AF62-E10D5028B0E3.lab.BD87FF58-D128-4332-AF62-E10D5028B0E3.iso.1,Lineage 3,lineage3
site.07.subj.4173714E-3EC5-4CDF-B9DD-08F72329FCA0.lab.4173714E-3EC5-4CDF-B9DD-08F72329FCA0.iso.1,Lineage 4,lineage4.10
site.07.subj.FD_127_2450.lab.12_0612947.iso.1,Lineage 3,lineage3.1.1
site.07.subj.16192203-A77E-4FDC-8DF7-7BC10F0541A0.lab.16192203-A77E-4FDC-8DF7-7BC10F0541A0.iso.1,Lineage 3,lineage3
site.07.subj.935B6747-50C6-4C54-B836-67133D6D6A87.lab.935B6747-50C6-4C54-B836-67133D6D6A87.iso.1,Lineage 2,lineage2.2.10
